call_time,caller_number,receiver_number,call_duration,voip_provider,geo_info,spoof_flag,is_fraud
2025-01-23 23:33:10.040420,350.786.1814,410.834.6690,200,Zoom,Georgechester,0,0
2025-05-20 22:32:50.119408,001-744-820-7850x8446,001-878-835-9337x34124,50,Zoom,Douglasfurt,0,0
2025-02-21 18:57:27.146290,462.241.7988,471-887-4097x1502,57,Skype,Lake Robert,0,0
2025-05-30 02:28:39.170196,+1-356-875-1900x1597,001-729-613-6744,391,Zoom,Seanland,0,0
2025-04-06 23:29:26.174433,905.945.8167x41425,+1-210-208-7196x83285,5,Skype,Hernandezhaven,1,1
2025-03-06 14:25:48.032244,586.769.3331x724,001-977-360-2363x19326,477,WhatsApp,Jaredton,0,0
2025-04-20 02:01:49.419409,+1-723-457-5569x751,(777)448-4343x42197,2,Zoom,East Caitlinchester,0,1
2025-03-06 04:35:43.300241,5062250192,001-294-525-0139x642,315,JioCall,Rodriguezport,0,0
2025-01-21 09:17:59.776260,(914)513-5698x811,507-920-7596x459,295,WhatsApp,Sydneybury,0,0
2025-04-05 08:59:44.524599,608-869-7458x92929,695-338-9111x64972,415,Skype,Stephanieborough,0,0
2025-03-05 12:09:09.912143,(618)249-1633x6197,(355)235-9640x822,301,JioCall,Lake Alexisfort,0,0
2025-01-27 01:52:27.688434,365-316-6392x8016,(981)623-6728x28987,83,Skype,Hayesburgh,0,0
2025-02-23 19:34:21.574371,(868)875-1852,(730)865-5085x5098,18,GoogleVoice,Lake Paula,0,0
2025-04-17 14:21:10.949569,(586)335-8534x595,+1-864-211-7393x2365,168,Zoom,Duffybury,0,0
2025-02-20 19:17:03.499107,(719)680-0452x0046,001-852-721-2613x3030,361,WhatsApp,New Alyssa,0,0
2025-03-10 20:00:00.226298,718-912-0550,706-473-8060,4,Zoom,Tuckerville,0,1
2025-01-01 17:54:02.812398,+1-929-828-8749x55734,(509)791-9565,333,WhatsApp,New Brittanyburgh,0,0
2025-04-19 03:53:04.693046,+1-766-312-3853x62007,(216)580-1435,277,WhatsApp,New Heidi,0,0
2025-05-23 02:56:54.782193,(226)458-1610,001-502-858-0232x210,80,JioCall,West Jason,0,0
2025-03-20 22:27:21.748866,761-779-7278x43845,001-541-642-9985,370,JioCall,Lake Andrea,0,0
2025-01-26 05:16:28.522223,+1-432-951-0977,708.225.2213,349,WhatsApp,Lake Mark,0,0
2025-04-15 08:37:25.410692,+1-282-344-3605x6540,(205)227-4293x827,3,Zoom,Edwinport,0,1
2025-04-06 20:14:11.808805,765-676-2465,001-307-795-2099,513,JioCall,Ryanport,0,0
2025-04-01 03:29:18.783425,(933)923-3489x8747,001-478-249-5165x737,238,GoogleVoice,Mariaburgh,0,0
2025-02-20 20:56:52.126731,001-967-768-1319x575,(210)393-8787x148,472,Skype,South Jerryfurt,0,0
2025-05-02 05:54:53.182316,(235)348-4641,5673477180,579,WhatsApp,Mollyland,0,0
2025-03-25 22:27:30.457242,781.302.4129x14282,+1-345-573-1799x132,408,Skype,Zacharyborough,0,0
2025-03-14 13:29:02.032322,912-639-2957,(686)798-3600x92453,431,JioCall,Emmamouth,0,0
2025-02-11 07:22:51.298484,(596)799-9663x392,760-782-6478x9176,461,JioCall,West Johnland,0,0
2025-02-09 23:37:42.441466,8205250377,665.833.1251,102,WhatsApp,Clarkeshire,0,0
2025-04-11 14:58:46.013140,+1-757-704-2286x14387,4722647269,116,Zoom,Dominguezfurt,0,0
2025-01-31 18:36:25.808651,(333)607-7043,436-611-5026,216,JioCall,North Lesliemouth,0,0
2025-03-21 02:12:29.366320,4598012730,+1-499-448-9020x70534,56,Skype,Lake Ashley,0,0
2025-02-04 18:20:21.091277,(799)393-8941,847.411.6833x9463,406,WhatsApp,Gilbertbury,0,0
2025-03-02 16:29:40.748556,652-953-4846,7875887504,209,WhatsApp,North Daniel,0,0
2025-03-24 05:37:06.461769,001-438-781-0114x78345,+1-493-451-1181x30994,404,GoogleVoice,Port Ryan,0,0
2025-01-01 19:02:23.740937,+1-492-907-8659,9387127434,233,JioCall,New Carriemouth,0,0
2025-03-12 14:33:32.329720,901.275.8334,325.731.2030x8187,367,GoogleVoice,Port Robert,0,0
2025-03-16 06:07:48.546846,(219)770-0031x49443,8169084930,358,WhatsApp,West Javier,0,0
2025-05-06 01:54:12.051461,001-789-850-3139x190,2843138369,244,JioCall,Lake Ronaldburgh,0,0
2025-01-07 13:40:02.222468,+1-275-810-0406x9898,001-920-540-1948x834,416,Skype,Palmerside,0,0
2025-05-27 00:08:19.713371,535-591-9868,660.562.9009,515,JioCall,Allisonshire,0,0
2025-01-01 06:37:18.326472,383.546.9876x884,+1-436-209-5107x79339,9,Zoom,Mooreshire,1,1
2025-05-01 06:15:36.361369,819.355.6698x127,001-215-617-6691,224,Skype,Danielshire,0,0
2025-05-15 17:11:07.500518,5382186564,393-591-3704,546,Zoom,New Petermouth,0,0
2025-05-13 16:52:44.854939,328.483.2610,4815022793,529,JioCall,Leahshire,0,0
2025-02-08 20:50:06.415586,383.546.9876x884,3007290012,10,JioCall,Port Eric,0,1
2025-05-17 19:21:14.980699,001-469-968-8386,(355)619-9474x82098,495,WhatsApp,New Michael,0,0
2025-05-23 17:51:48.608065,001-622-844-6132,+1-577-389-6738x8223,480,JioCall,East Richardhaven,0,0
2025-01-27 19:15:54.833984,(341)438-1250,001-974-252-2556,34,GoogleVoice,Kaneland,0,0
2025-02-22 21:19:40.721991,747-366-3358x995,743.867.5862x199,108,WhatsApp,East Michael,0,0
2025-04-26 04:40:26.645440,(279)343-0286x681,234-213-8863x71464,96,Skype,Galvanborough,0,0
2025-03-07 07:35:52.601851,671.596.6156x1163,303-635-0113,4,WhatsApp,Clarkberg,1,1
2025-02-24 23:49:04.377727,(776)559-9624x242,749-682-7099x862,44,WhatsApp,South Melindamouth,0,0
2025-05-06 15:00:11.079867,4763393319,533.406.9236,27,Skype,New Jillianberg,0,0
2025-05-16 14:33:27.359604,+1-784-921-2278x01054,2494572729,241,GoogleVoice,New Curtisside,0,0
2025-03-26 15:49:36.310128,+1-283-270-6495,654.784.0899x6632,218,JioCall,West Megan,0,0
2025-04-21 11:25:48.190982,001-482-697-6873,960.579.2731,296,GoogleVoice,South Patricia,0,0
2025-04-10 02:07:18.800934,978.330.4471x6444,770.690.7991,225,JioCall,Hartstad,0,0
2025-01-18 14:27:10.933423,001-805-377-0318x39368,272.337.6045x5148,594,Zoom,North Natalie,0,0
2025-01-21 16:24:09.975201,667.266.7452,001-635-324-3963x9714,41,WhatsApp,South Ryan,0,0
2025-05-23 18:26:53.999116,001-581-584-4399x18932,+1-227-550-7064,553,WhatsApp,Port Jason,0,0
2025-03-30 09:52:42.689980,782-480-7652,001-912-464-2183x28304,460,WhatsApp,Danielville,0,0
2025-04-04 04:59:41.169610,(844)988-1539x1019,4605279936,529,Zoom,Lake Vincent,0,0
2025-04-24 04:07:34.975254,298-863-8686,865.278.3108,430,JioCall,Perezborough,0,0
2025-04-28 23:19:11.598606,(931)474-7204x89078,001-547-464-8245x845,368,Zoom,East Kathryn,0,0
2025-02-28 15:46:03.194446,316.418.1156x807,001-380-293-4834,247,JioCall,Dennishaven,0,0
2025-01-24 13:48:06.081169,818.237.8277,8107790313,117,Skype,Frederickton,0,0
2025-01-25 12:59:11.576910,001-348-573-0984x5980,636.501.5209x2301,171,WhatsApp,South Philipport,0,0
2025-02-15 06:43:03.090076,001-272-365-5465x478,+1-906-872-3269,477,GoogleVoice,Heatherstad,0,0
2025-02-14 07:58:54.527583,001-609-511-1645x22539,628.284.4082x43269,240,GoogleVoice,Andersonmouth,0,0
2025-03-18 04:14:57.471107,001-517-541-6392x838,+1-805-388-3064x10775,10,GoogleVoice,Reneeshire,0,0
2025-01-12 15:37:17.300497,934.919.9296,423-777-7588x623,306,Zoom,Erinport,0,0
2025-01-16 05:13:08.488995,+1-790-896-6321,(628)479-0172x39322,438,Skype,Curtisside,0,0
2025-05-19 04:15:05.882016,491.645.6428,6795811983,340,Zoom,Dawsonland,0,0
2025-04-12 16:24:52.943039,850-676-2130,952.975.5977x858,65,Zoom,West Annefort,0,0
2025-01-15 00:34:54.079382,2132693456,564-766-9487,478,Zoom,New Brandonton,0,0
2025-01-02 20:01:16.242365,638-855-8196x86779,001-704-435-3712x767,537,JioCall,North Thomasfurt,0,0
2025-02-19 01:27:36.942753,(375)611-8424x82408,(548)728-9895x3942,575,WhatsApp,New Cody,0,0
2025-01-27 08:43:53.126151,001-355-459-9307x6881,(483)891-1976,101,Zoom,New Michaelshire,0,0
2025-03-04 16:19:00.611748,228-204-4291x127,424.768.2220x49052,224,JioCall,North Paulview,0,0
2025-05-13 20:39:43.688525,865-900-2929x248,920.767.2450x364,500,WhatsApp,Stewartton,0,0
2025-05-06 04:44:58.416609,845.946.8949x45303,217-552-6326,578,JioCall,New Johnnyshire,0,0
2025-02-21 18:46:09.169727,402.240.2293,+1-369-644-4660x5769,135,JioCall,North David,0,0
2025-05-23 20:56:28.188722,001-743-927-0379x4816,001-602-576-4058,39,Zoom,North David,0,0
2025-01-05 15:10:57.028122,495.577.8898x16764,+1-413-796-3426x122,528,Skype,East Valerieport,0,0
2025-01-07 16:37:29.766142,696.775.5887x9378,(526)278-5609x594,191,Zoom,South Eric,0,0
2025-02-15 11:47:32.864844,+1-442-833-5768x393,539-988-1763x03147,10,Zoom,Lake Danielfurt,1,1
2025-04-08 12:30:47.461396,001-525-678-7901x9355,(737)226-1843,306,JioCall,Julieport,0,0
2025-02-03 18:35:53.108109,512.305.5201x670,225-873-8984x23130,340,GoogleVoice,Thomasside,0,0
2025-05-18 20:43:10.135105,601.975.8733x47625,(492)577-1535x029,470,GoogleVoice,Kylechester,0,0
2025-01-10 03:13:25.515361,+1-403-555-5131x0117,(725)274-8330x74787,578,JioCall,North Lisa,0,0
2025-05-09 17:52:49.289494,001-452-871-9371x341,+1-977-639-3544x1289,72,JioCall,Bartlettside,0,0
2025-02-12 23:14:01.030997,(417)801-1342,3756127264,194,WhatsApp,East Randy,0,0
2025-03-06 06:21:07.980396,+1-605-668-4932x31124,(857)447-5952,128,WhatsApp,West Marcus,0,0
2025-05-04 14:22:57.007063,9017215490,+1-829-499-2418x9823,382,WhatsApp,Owensfort,0,0
2025-04-18 02:07:01.182874,+1-713-301-1061x78157,(456)242-2443x7018,127,WhatsApp,East Charles,0,0
2025-01-27 14:37:54.487738,(252)524-4590x752,767.317.4772x01512,139,JioCall,North Brendanville,0,0
2025-01-25 15:45:07.327763,001-623-695-7168,(719)893-7561x37619,159,WhatsApp,New Cindy,0,0
2025-03-24 21:15:27.179426,9789341962,(629)528-6773,576,Zoom,Ellisberg,0,0
2025-04-25 22:47:25.456593,(235)583-7530x87094,+1-689-831-8758x72704,166,GoogleVoice,Thompsonberg,0,0
2025-01-18 19:30:36.175179,869-966-1673x1612,9613431309,9,WhatsApp,North Linda,0,1
2025-03-14 04:37:50.341973,857-803-4013x54635,795.955.0117x8465,515,JioCall,Moyerfurt,0,0
2025-05-29 00:34:07.877150,911-920-5293,4282843492,185,Zoom,Lake Derricktown,0,0
2025-05-28 19:44:23.045028,(744)888-2124x09819,001-540-916-6642x54078,190,JioCall,Lake Gerald,0,0
2025-03-05 18:13:18.759909,(392)666-2441,967-491-1385x964,2,JioCall,Rosarioburgh,0,0
2025-02-10 00:54:48.796945,355-979-0633,8627875707,218,Skype,West Elizabethport,0,0
2025-04-23 01:56:55.150786,001-469-625-9858x40829,933.380.6665x457,491,GoogleVoice,Kellermouth,0,0
2025-03-03 02:43:07.738703,+1-837-483-4100x5047,242-928-0993x7136,132,GoogleVoice,New Christopherview,0,0
2025-04-08 12:32:53.495446,298.908.5948,657-858-4270,558,WhatsApp,New Megantown,0,0
2025-05-28 20:55:15.227470,(428)938-5137,(418)818-6912x2305,525,WhatsApp,Baileyside,0,0
2025-01-25 09:56:54.535198,510-877-1421,(254)966-4947x6557,267,Zoom,North Matthewshire,0,0
2025-04-21 22:21:00.842588,+1-901-430-1423,574-472-8650x3831,6,Zoom,Stephaniechester,0,1
2025-01-12 01:24:35.480061,822.906.7895x855,399.753.0130x6701,296,Skype,Sharpburgh,0,0
2025-02-27 19:45:12.642796,466.382.5939x8593,414-211-2402x7784,495,Zoom,New Richard,0,0
2025-05-06 23:09:04.981160,001-723-512-1790x43740,9674605131,492,GoogleVoice,Brownshire,0,0
2025-05-09 23:33:35.633982,001-576-391-6883x18050,+1-917-782-4652x48980,564,JioCall,North Nicholasville,0,0
2025-01-08 16:03:41.674736,778.799.0058,(474)502-9532x690,37,GoogleVoice,Ochoastad,0,0
2025-02-15 01:36:23.751914,564.742.1557x3573,001-350-208-1091x41494,8,WhatsApp,Michaelville,0,0
2025-05-12 13:43:19.853405,+1-308-369-4119x41157,+1-791-546-3685,236,WhatsApp,Jasonmouth,0,0
2025-02-03 06:01:52.729795,+1-384-909-8071x3303,001-224-996-2648x620,498,WhatsApp,Benjaminville,0,0
2025-01-12 18:55:12.605163,632-569-0637x716,001-482-513-5790,440,WhatsApp,Diazchester,0,0
2025-05-26 05:41:29.400381,988.684.5128,(204)548-1752x3933,5,JioCall,Leemouth,1,1
2025-01-13 11:57:39.847021,629-941-0648x15552,7508731314,273,JioCall,West Kristinside,0,0
2025-01-27 04:06:46.844466,(637)324-0889,932-614-5700x55126,203,GoogleVoice,Matthewtown,0,0
2025-05-17 01:02:15.446204,(596)293-2995x64155,626.924.1373x47577,454,Skype,New Stephanie,0,0
2025-03-29 13:02:50.472750,001-217-980-1424x504,001-275-362-1668x49210,236,GoogleVoice,Hansenton,0,0
2025-05-22 14:07:36.918214,244-490-9261x343,872.620.9613x4278,366,GoogleVoice,Davidsonchester,0,0
2025-04-06 20:23:45.784622,+1-502-310-7220x4156,+1-316-581-0639x60390,379,Skype,Collinsmouth,0,0
2025-05-17 12:39:39.332439,327-780-8375,(854)456-0998x875,510,Zoom,Livingstonland,0,0
2025-03-02 23:33:36.807517,726.743.1952,709-312-9792x2271,441,GoogleVoice,Thomastown,0,0
2025-04-28 18:00:13.352653,+1-442-833-5768x393,001-275-295-1152x179,4,WhatsApp,North Angelatown,1,1
2025-04-07 22:49:16.223888,212.529.6280x1113,4713715311,366,WhatsApp,Davisview,0,0
2025-05-15 12:19:08.661849,260.610.2017x2932,608.308.1412,300,JioCall,South Gail,0,0
2025-02-08 08:30:37.034095,+1-586-558-7952x439,474.991.2943,264,WhatsApp,Taraborough,0,0
2025-01-22 11:23:44.822850,(631)262-0322x52509,(622)874-4744,10,WhatsApp,Christopherside,1,1
2025-05-13 02:31:20.980797,(331)563-0593x2239,6563048867,161,Zoom,Lake Brian,0,0
2025-04-15 06:53:28.564904,660.475.0070x64541,830-205-5559,180,JioCall,East Markfort,0,0
2025-04-04 01:30:14.381776,(995)468-7543,223.379.2008,295,JioCall,Floresfurt,0,0
2025-05-18 20:32:49.016219,+1-359-502-0575,(813)939-5325x17641,134,WhatsApp,Matthewton,0,0
2025-05-10 11:21:35.399502,2253574310,(261)674-4993,509,JioCall,South Benjaminmouth,0,0
2025-04-02 12:37:50.015478,289.410.6395,5925022873,315,Zoom,East Darrenhaven,0,0
2025-02-17 06:50:02.922502,447.681.4808,(928)809-0032x107,202,Skype,Port Samanthaside,0,0
2025-02-13 02:53:40.648370,+1-428-703-5049x27362,(270)437-1546x7371,468,JioCall,East Pamelamouth,0,0
2025-02-23 02:21:21.753360,+1-831-258-6239x8452,(825)478-5373,542,WhatsApp,South Frank,0,0
2025-04-11 21:14:58.123763,+1-867-817-7648,265.921.8679x000,172,WhatsApp,North Amyton,0,0
2025-01-09 17:26:29.347243,(539)878-9927x030,+1-590-287-3104x238,355,Zoom,Meyerland,0,0
2025-05-08 04:18:29.389399,799-801-1483,448.910.5789,274,GoogleVoice,Lake Michaelhaven,0,0
2025-03-20 21:19:44.292534,5599628047,001-722-324-9352x168,2,Zoom,Port Suzannechester,0,1
2025-01-15 02:24:46.466733,772.477.7587x421,814-738-8253,400,Zoom,New Chase,0,0
2025-03-01 22:50:03.009267,001-680-868-1263,856-394-4677,298,Skype,Stevenside,0,0
2025-02-11 02:04:04.563275,+1-284-741-3620x55968,(640)286-1977,488,Zoom,Longchester,0,0
2025-02-22 10:42:03.248065,712.699.2189x9661,001-411-361-9117,487,WhatsApp,South Kathleen,0,0
2025-01-14 18:13:01.536040,(691)932-9594,+1-412-943-7545x3349,5,WhatsApp,New John,0,1
2025-05-20 05:10:39.801404,(390)536-8728x2938,2492935818,566,Zoom,New Brian,0,0
2025-01-05 09:48:59.487951,+1-323-455-8984x85667,001-459-924-9484x801,507,WhatsApp,Port John,0,0
2025-01-20 03:09:16.275928,(644)822-4464,(548)461-0128x23007,147,WhatsApp,Lake Scott,0,0
2025-03-19 16:44:11.727105,(569)568-5452x8831,988.602.8624,38,JioCall,North Connie,0,0
2025-01-01 01:43:13.160638,+1-701-205-1580x247,(964)537-3196x5736,358,Zoom,Lake Heather,0,0
2025-03-23 07:19:14.719693,+1-672-292-8182x87461,001-637-277-1884x95039,333,GoogleVoice,Coffeyshire,0,0
2025-01-01 01:34:50.730523,001-921-587-7812,4187110020,398,WhatsApp,East Brenda,0,0
2025-05-11 16:49:11.215804,+1-514-860-8525x53907,470.938.2307,79,JioCall,Susanshire,0,0
2025-03-01 06:22:00.858474,5706048260,710.399.3361,391,Skype,East Taylorville,0,0
2025-04-01 02:52:45.051162,5295259157,(759)848-1953,178,WhatsApp,Joychester,0,0
2025-05-15 14:36:11.066614,001-995-985-9435x698,758.459.5269,430,Zoom,Wileytown,0,0
2025-01-21 12:31:16.745377,837-795-7528x669,001-675-672-7332x30843,350,JioCall,South Shannonport,0,0
2025-05-23 19:02:05.332116,(883)405-0247x021,001-881-715-3290,218,Zoom,East Jonathan,0,0
2025-03-30 18:08:54.588180,500-591-0580,998-633-6865x0502,547,GoogleVoice,Meadowsville,0,0
2025-01-06 11:55:30.823956,284.343.2408x56929,(986)986-2802x62980,23,JioCall,Johnburgh,0,0
2025-03-25 15:17:48.912716,545-969-0252x6457,(475)858-4749x2025,511,Zoom,Johnsonshire,0,0
2025-03-18 04:57:37.016558,(203)482-4044x968,(749)571-6792x680,122,Skype,North Daniel,0,0
2025-04-29 13:09:48.188138,+1-953-713-4204x047,(907)285-0468x8376,558,WhatsApp,Adamberg,0,0
2025-02-11 19:13:46.891868,949-844-6140x1317,319-681-1946x67572,441,JioCall,Emilytown,0,0
2025-04-12 03:42:21.961447,+1-944-405-4240x63129,267.565.5423x2728,491,Skype,Lake Paulaside,0,0
2025-01-02 10:58:26.298944,988.684.5128,+1-719-342-9224,4,Skype,Nashton,1,1
2025-03-20 05:24:28.148110,+1-663-505-7843x27569,001-612-760-6123x99379,47,GoogleVoice,New Christopherside,0,0
2025-04-24 10:38:14.341910,760-954-1646x3053,795.262.3488,357,WhatsApp,Lake Sheila,0,0
2025-01-16 02:06:01.953645,(930)245-8765,+1-346-292-6966,584,GoogleVoice,Bethchester,0,0
2025-01-10 22:49:11.378834,955.605.3654,(987)962-4432x486,434,Skype,East Toddhaven,0,0
2025-03-03 02:20:09.480450,001-263-524-6110x90571,001-889-676-8705x988,84,Skype,Derekville,0,0
2025-05-31 14:55:52.227436,+1-228-680-5788x0233,(419)825-2258x44949,313,Skype,Lawrenceport,0,0
2025-03-11 16:54:37.253703,001-494-354-2377x57401,(931)737-1918,516,GoogleVoice,Lisaborough,0,0
2025-03-15 20:30:41.387504,891-707-0056,(258)697-7741,226,Zoom,Port Sean,0,0
2025-04-24 18:15:10.413022,001-777-685-4150,781-581-9815x808,26,GoogleVoice,New Jenniferland,0,0
2025-03-14 18:54:41.589895,712.887.3770,001-469-915-3887x760,335,GoogleVoice,Josefurt,0,0
2025-02-28 04:25:13.575084,(562)868-3657,001-723-490-3283,357,GoogleVoice,Joshuaberg,0,0
2025-04-27 16:49:23.303167,+1-707-436-9095,225-985-4811,417,WhatsApp,Carterland,0,0
2025-02-13 10:03:18.144041,320.389.3343,+1-541-387-2200,33,GoogleVoice,New Justinfurt,0,0
2025-04-11 12:38:45.855879,(510)824-9522,914-243-1494,224,GoogleVoice,Huertaburgh,0,0
2025-03-14 02:58:26.419942,850-576-0925x964,8565528535,351,GoogleVoice,Martinezton,0,0
2025-02-11 11:57:23.111963,001-547-200-4160x9973,813-442-9878,310,JioCall,West Emily,0,0
2025-01-25 21:04:12.767465,001-651-853-9315x9831,001-433-472-4485,567,Zoom,Hillfort,0,0
2025-04-06 07:51:34.024938,(797)562-3898,+1-271-753-1681x0696,306,WhatsApp,North Barryside,0,0
2025-05-11 13:10:27.129697,001-410-844-4239x57725,7217962969,393,Skype,Weberview,0,0
2025-06-01 01:24:09.552999,562-453-2369x747,5649525641,353,WhatsApp,Clarenceshire,0,0
2025-05-23 20:21:34.280000,512-823-0313x500,249.404.2209x4729,69,WhatsApp,Fletcherview,0,0
2025-04-15 20:59:28.737510,001-945-703-3847,001-341-540-2852x54399,345,Skype,Hughesville,0,0
2025-01-17 22:43:26.295200,001-607-579-7152,682-663-7654x5055,86,Skype,East Melissa,0,0
2025-02-24 13:57:50.324474,(332)366-1391x74848,(310)596-9875x91350,566,JioCall,North Maureenborough,0,0
2025-04-26 09:38:51.825440,468.493.9007x8186,853-379-8527,122,GoogleVoice,Bendershire,0,0
2025-02-16 02:24:27.247557,(897)768-8588x4601,444.741.2382,598,WhatsApp,Cherylhaven,0,0
2025-05-22 21:33:13.457790,974.982.7489,(291)892-5362x2259,330,GoogleVoice,South Lori,0,0
2025-03-01 01:52:28.935345,491.701.6242x707,211-584-7597x2973,40,Skype,South Cindyview,0,0
2025-05-15 09:23:10.632917,(978)905-9006x7801,001-512-816-7347,191,Zoom,Shieldschester,0,0
2025-04-18 20:43:08.530692,546-263-5815x622,001-680-743-6187x2135,65,WhatsApp,Hintonville,0,0
2025-04-08 12:01:18.138784,406-394-1316x3684,+1-827-297-1808x123,293,WhatsApp,Boydburgh,0,0
2025-02-03 22:32:23.434956,+1-224-915-5778x24429,4755745608,470,Skype,East Andrew,0,0
2025-02-16 22:11:59.429373,9239695819,001-314-602-0535x04492,221,Zoom,Taraborough,0,0
2025-04-30 02:29:20.812172,+1-442-833-5768x393,408-846-2897,8,Skype,East Matthewburgh,0,1
2025-06-01 07:10:47.957801,809.826.7258,(692)710-7694,177,JioCall,West Jeffrey,0,0
2025-04-19 06:23:52.685903,001-767-956-3828x8868,773-259-4912x0994,192,JioCall,Bobbyville,0,0
2025-04-25 01:27:26.161265,+1-282-344-3605x6540,801.997.4665x44281,6,WhatsApp,North Jacobport,1,1
2025-01-18 03:18:25.716689,+1-904-741-8687x815,572-346-4384x7568,453,Zoom,Richardmouth,0,0
2025-05-30 06:31:26.910920,281-202-9009x8571,(326)752-1129x11552,534,JioCall,Robertport,0,0
2025-02-08 23:37:56.236556,8776556883,296.276.1821,496,JioCall,Desireeview,0,0
2025-04-26 23:19:42.231647,(549)843-8073x9566,(804)682-9316,13,JioCall,South Laurenberg,0,0
2025-05-01 06:37:24.194875,580.921.5954x60400,700-328-1807,421,WhatsApp,East Danielchester,0,0
2025-03-17 12:46:54.247648,+1-621-296-4137x709,(338)712-8357x1199,372,WhatsApp,Port Lynn,0,0
2025-05-14 22:10:48.297167,867-274-1416,+1-618-733-5354x50870,164,Skype,Nathanhaven,0,0
2025-03-22 07:59:12.972069,+1-630-374-4164x311,(430)614-5151x9177,134,WhatsApp,West Jason,0,0
2025-03-21 08:07:18.488100,770.717.4818,001-596-827-5777,445,GoogleVoice,South Andreaville,0,0
2025-03-31 20:12:03.912311,(298)436-5545x486,+1-676-925-0758x3129,3,WhatsApp,North Tara,0,0
2025-04-02 05:37:46.399783,+1-221-360-3595,460-540-3272x94620,484,WhatsApp,Lake Larry,0,0
2025-03-06 11:05:23.229393,283.356.1564x539,270-278-8054x276,77,WhatsApp,Mariatown,0,0
2025-04-09 07:19:42.365323,(493)417-6100x012,600-880-9991x232,476,Zoom,Mckinneyhaven,0,0
2025-01-13 21:46:12.470431,+1-868-817-6992x0286,283-897-3532x59648,587,WhatsApp,Reginaside,0,0
2025-01-17 10:11:41.857028,+1-227-969-7509x90277,657-942-6153x5384,306,Zoom,Port Veronicaland,0,0
2025-02-17 06:39:32.299314,001-764-592-9380,607-598-4276,146,WhatsApp,Cisnerosmouth,0,0
2025-04-08 09:51:07.137044,(335)939-8378,(463)449-4118x75990,187,WhatsApp,Smithshire,0,0
2025-03-07 20:10:39.219235,745-442-9374x40107,658-223-1568,255,Skype,East Lisatown,0,0
2025-03-31 18:10:30.237948,(817)532-2418x3865,+1-901-297-5839x11659,100,JioCall,Jeffreyville,0,0
2025-03-03 21:45:59.459132,923-491-6868x2299,994-971-0712x81280,494,Skype,South Ashleyshire,0,0
2025-05-13 01:28:44.620083,905.945.8167x41425,824.554.8723,5,Zoom,Lake Wendy,1,1
2025-04-25 19:26:56.471622,(444)484-5869,(374)456-5032x62699,97,Zoom,Hillland,0,0
2025-03-18 19:33:59.990252,(251)436-7208x1515,(623)926-2082x57184,162,JioCall,Kimmouth,0,0
2025-01-28 18:25:34.621098,999-357-5373,+1-834-402-9367x240,348,GoogleVoice,West Kathrynbury,0,0
2025-02-08 18:25:03.771070,+1-259-925-1383x5312,555.933.2692,257,GoogleVoice,Millertown,0,0
2025-03-14 04:25:06.537011,347-939-3210x536,+1-392-656-8618x44496,339,WhatsApp,Bartonshire,0,0
2025-02-21 22:37:30.794641,831-349-5967,+1-688-991-2596x55019,470,GoogleVoice,West Thomas,0,0
2025-01-15 00:26:30.588666,319.489.5274,985.961.0966x695,449,WhatsApp,Ballton,0,0
2025-03-03 16:01:01.016858,836.775.2567,(867)826-8896,55,Zoom,Port Kellyfurt,0,0
2025-01-16 00:14:15.144863,475.261.8074x980,248.988.6348,27,WhatsApp,Port Nicholas,0,0
2025-05-02 12:51:28.407308,496.264.9270x46794,808-573-3337,585,Skype,Derekside,0,0
2025-04-23 12:57:52.815811,001-787-966-9685x553,(237)938-2822x3761,200,JioCall,Lake Joseph,0,0
2025-02-26 14:37:29.021554,+1-995-655-1392x504,467.264.6758x9207,492,JioCall,South Markstad,0,0
2025-04-17 00:54:31.446752,001-447-678-2189,+1-831-956-4297x0867,395,GoogleVoice,Alberttown,0,0
2025-01-15 10:44:36.445218,(986)804-6687x1437,3612011740,237,Skype,Loweryberg,0,0
2025-02-24 08:54:40.447603,(631)262-0322x52509,+1-503-906-4996,3,Skype,Lisamouth,1,1
2025-04-06 13:18:35.298378,(529)960-9988x006,+1-819-451-4234,15,Zoom,Port Robert,0,0
2025-05-09 13:21:28.047536,001-882-962-3024,9604517653,246,Skype,East Troybury,0,0
2025-01-03 20:32:16.398403,+1-861-666-2771x8244,(715)987-3835x87768,507,Zoom,Doylechester,0,0
2025-02-02 20:41:09.406801,(525)398-4407x0788,001-873-686-8705x6211,113,WhatsApp,West Steveburgh,0,0
2025-01-22 16:29:33.540489,848.272.3311x9077,(858)811-7489x2097,127,WhatsApp,South Debra,0,0
2025-01-23 01:28:38.285935,+1-644-819-5865x0897,2068831499,194,Zoom,South Paulaside,0,0
2025-01-31 08:31:44.634791,326-496-1789,3683539827,421,JioCall,West Christophertown,0,0
2025-02-09 03:40:36.854908,(708)703-7267x67123,001-779-965-2187x60545,325,JioCall,Jacobville,0,0
2025-01-28 20:16:23.510485,+1-839-373-2877,001-665-400-1764x88801,552,Skype,Watsonshire,0,0
2025-04-02 22:27:05.836231,413.336.4951x1690,602-859-3488,268,WhatsApp,New Christopherchester,0,0
2025-03-28 18:16:09.258361,306-761-5537x047,4869173513,283,Zoom,New Jonathan,0,0
2025-06-02 00:11:24.360520,230.976.9372x1628,001-773-975-1553x95771,533,WhatsApp,Lake Johnborough,0,0
